2018_09_03 21:03:19,134,182
2018_09_03 21:05:03,246,117
2018_09_03 21:05:05,9,99
2018_09_03 21:05:08,35,79
2018_09_03 21:05:09,29,182
2018_09_03 21:05:10,82,115
2018_09_03 21:05:11,119,179
2018_09_03 21:05:11,107,134
2018_09_03 21:05:12,96,193
2018_09_03 21:05:13,75,142
2018_09_03 21:10:06,225,102
2018_09_03 21:11:12,14,24
2018_09_03 21:11:22,40,155
2018_09_03 21:11:22,72,61
2018_09_03 21:11:23,82,57
2018_09_03 21:11:24,125,49
2018_09_03 21:11:24,184,128
2018_09_03 21:11:25,282,204
2018_09_03 21:11:33,299,215
2018_09_03 21:11:33,206,167
2018_09_03 21:11:34,175,109
2018_09_03 21:11:34,142,106
2018_09_03 21:11:35,129,110
2018_09_03 21:11:35,114,118
2018_09_03 21:11:36,161,139
2018_09_03 21:11:37,170,135
2018_09_03 21:11:38,163,144
2018_09_03 21:11:39,162,147
2018_09_03 21:11:54,163,140
2018_09_03 21:11:55,179,136
2018_09_03 21:12:03,152,129
2018_09_03 21:12:26,155,136
2018_09_03 21:12:41,150,129
2018_09_03 21:13:06,155,134
2018_09_03 21:13:19,155,135
2018_09_03 21:13:23,152,134
2018_09_03 21:13:23,161,135
2018_09_03 21:13:30,231,193
2018_09_03 21:13:31,184,212
2018_09_03 21:13:31,195,196
2018_09_03 21:13:32,211,186
2018_09_03 21:13:32,209,201
2018_09_03 21:13:33,193,195
2018_09_03 21:13:35,190,187
2018_09_03 21:13:36,196,171
2018_09_03 21:13:37,204,199
2018_09_03 21:13:38,210,186
2018_09_03 21:13:42,213,195
2018_09_03 21:13:53,154,131
2018_09_03 21:13:56,213,199
2018_09_03 21:14:17,211,198
2018_09_03 21:14:17,213,195
2018_09_03 21:14:18,216,181
2018_09_03 21:14:18,223,192
2018_09_03 21:14:22,82,25
2018_09_03 21:14:32,56,30
2018_09_03 21:14:33,53,22
2018_09_03 21:14:34,89,45
2018_09_03 21:14:34,116,92
2018_09_03 21:14:35,175,101
2018_09_03 21:14:35,161,179
2018_09_03 21:14:36,201,205
2018_09_03 21:14:36,143,129
2018_09_03 21:14:39,114,125
2018_09_03 21:14:53,187,155
2018_09_03 21:14:53,222,185
2018_09_03 21:15:00,159,134
2018_09_03 21:15:05,147,131
2018_09_03 21:15:06,146,131
2018_09_03 21:15:18,204,196
2018_09_03 21:15:19,221,191
2018_09_03 21:15:21,221,199
2018_09_03 21:15:26,151,129
2018_09_03 21:15:30,202,206
2018_09_03 21:15:32,166,144
2018_09_03 21:15:40,213,200
2018_09_03 21:15:57,180,217
2018_09_03 21:15:58,185,219
2018_09_03 21:16:16,157,133
2018_09_03 21:16:24,204,198
2018_09_03 21:16:56,163,132
2018_09_03 21:17:03,159,135
2018_09_03 21:17:15,165,126
2018_09_03 21:17:15,163,134
2018_09_03 21:17:57,161,128
2018_09_03 21:17:58,165,144
2018_09_03 21:18:04,164,136
2018_09_03 21:18:05,132,116
2018_09_03 21:18:05,146,106
2018_09_03 21:18:06,169,126
2018_09_03 21:18:07,194,174
2018_09_03 21:18:07,202,202
2018_09_03 21:18:14,222,202
2018_09_03 21:18:14,194,178
2018_09_03 21:18:15,169,110
2018_09_03 21:18:16,119,49
2018_09_03 21:18:16,76,38
2018_09_03 21:18:17,65,22
2018_09_03 21:18:17,95,7
2018_09_03 21:18:18,94,8
2018_09_03 21:18:31,87,15
2018_09_03 21:18:32,90,24
2018_09_03 21:18:32,90,15
2018_09_03 21:18:33,54,24
2018_09_03 21:18:34,92,42
2018_09_03 21:18:34,135,65
2018_09_03 21:18:35,147,90
2018_09_03 21:18:35,118,113
2018_09_03 21:18:36,163,116
2018_09_03 21:18:36,145,123
2018_09_03 21:18:37,157,136
